Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C020579,2026-02-25 16:14:35,A075,Billing,277,34,Resolved,0
C020580,2026-02-27 11:26:35,A079,Billing,243,12,Resolved,1
C020581,2026-04-20 06:59:35,A010,Billing,212,24,Resolved,1
C020582,2026-02-08 19:43:35,A023,Retention,697,27,Resolved,1
C020583,2026-02-24 21:53:35,A028,Tech Support,488,92,Resolved,1
C020584,2026-03-31 03:09:35,A081,General,220,17,Resolved,0
C020585,2026-03-03 17:23:35,A078,Billing,247,52,Resolved,1
C020586,2026-04-02 01:54:35,A022,Tech Support,238,19,Resolved,1
C020587,2026-02-06 02:34:35,A095,Retention,631,2,Resolved,1
C020588,2026-02-19 12:20:35,A018,Retention,548,7,Resolved,1
C020589,2026-04-21 07:10:35,A018,Billing,138,59,Resolved,1
C020590,2026-04-26 09:56:35,A066,Billing,72,86,Escalated,0
C020591,2026-02-14 09:57:35,A079,General,114,9,Resolved,1
C020592,2026-03-18 15:50:35,A097,Billing,157,30,Resolved,1
C020593,2026-04-16 08:45:35,A006,Sales,447,37,Resolved,1
C020594,2026-02-10 05:05:35,A001,Tech Support,478,61,Resolved,1
C020595,2026-04-12 18:09:35,A100,General,152,20,Resolved,1
C020596,2026-04-03 08:11:35,A080,Sales,327,0,Resolved,1
C020597,2026-03-04 11:15:35,A063,Sales,266,47,Resolved,1
C020598,2026-05-01 06:10:35,A056,Tech Support,689,13,Resolved,0
C020599,2026-03-23 12:46:35,A008,Sales,435,73,Resolved,1
C020600,2026-04-07 11:41:35,A050,Retention,646,0,Resolved,1
C020601,2026-03-19 08:23:35,A031,Billing,139,51,Resolved,1
C020602,2026-02-04 03:18:35,A004,Tech Support,394,6,Resolved,1
C020603,2026-02-01 05:25:35,A042,Sales,324,14,Resolved,1
C020604,2026-04-03 18:13:35,A035,Sales,336,14,Resolved,1
C020605,2026-04-20 20:57:35,A003,Tech Support,351,39,Resolved,1
C020606,2026-02-07 21:08:35,A099,Sales,343,81,Escalated,0
C020607,2026-02-18 22:10:35,A036,Billing,200,37,Escalated,0
C020608,2026-02-19 21:27:35,A054,Sales,235,35,Resolved,1
C020609,2026-01-31 18:09:35,A064,Sales,345,85,Escalated,0
C020610,2026-02-24 12:21:35,A014,Billing,100,15,Escalated,0
C020611,2026-04-08 14:28:35,A016,Sales,115,15,Resolved,1
C020612,2026-04-24 12:00:35,A035,Sales,358,32,Resolved,1
C020613,2026-03-24 22:38:35,A081,Tech Support,382,30,Resolved,1
C020614,2026-04-08 22:42:35,A080,General,220,4,Resolved,0
C020615,2026-02-12 12:08:35,A098,Retention,664,22,Resolved,1
C020616,2026-04-03 20:56:35,A095,Tech Support,452,14,Resolved,1
C020617,2026-04-29 20:16:35,A049,Billing,148,39,Resolved,1
C020618,2026-04-18 08:23:35,A080,Sales,323,30,Escalated,0
C020619,2026-04-14 10:11:35,A078,General,166,1,Escalated,0
C020620,2026-04-20 08:05:35,A049,Billing,147,7,Escalated,0
C020621,2026-02-27 07:38:35,A083,Billing,168,35,Resolved,1
C020622,2026-03-10 13:26:35,A090,Tech Support,390,42,Resolved,1
C020623,2026-03-24 10:59:35,A048,Billing,132,29,Resolved,1
C020624,2026-04-30 17:05:35,A070,Retention,711,6,Escalated,0
C020625,2026-03-30 10:04:35,A051,Billing,161,18,Resolved,1
C020626,2026-02-02 22:46:35,A004,Sales,322,27,Resolved,1
C020627,2026-04-22 15:56:35,A010,Sales,333,5,Escalated,0
C020628,2026-03-10 22:43:35,A002,Sales,323,66,Resolved,1
C020629,2026-02-10 10:41:35,A044,General,87,23,Resolved,1
C020630,2026-04-23 00:40:35,A085,Sales,259,36,Escalated,0
C020631,2026-02-20 09:23:35,A054,Sales,299,1,Resolved,1
C020632,2026-02-02 07:27:35,A038,Retention,653,10,Resolved,1
C020633,2026-02-19 19:14:35,A047,Retention,541,66,Dropped,0
C020634,2026-03-30 03:55:35,A026,Sales,271,0,Resolved,1
C020635,2026-04-01 07:23:35,A078,Tech Support,292,53,Resolved,1
C020636,2026-03-17 12:47:35,A008,Billing,179,2,Resolved,1
C020637,2026-01-31 22:32:35,A053,Sales,313,22,Escalated,0
C020638,2026-02-03 16:56:35,A048,Sales,295,1,Resolved,1
C020639,2026-02-18 13:10:35,A081,Tech Support,473,27,Escalated,0
C020640,2026-05-01 06:37:35,A004,Sales,284,11,Resolved,1
C020641,2026-03-05 07:52:35,A099,Billing,223,71,Resolved,1
C020642,2026-03-03 23:16:35,A096,Sales,223,7,Resolved,1
C020643,2026-02-16 09:29:35,A087,Sales,318,3,Escalated,0
C020644,2026-05-01 15:46:35,A070,Sales,219,57,Resolved,1
C020645,2026-04-09 05:09:35,A083,Sales,304,3,Escalated,0
C020646,2026-04-29 14:47:35,A070,General,72,66,Resolved,1
C020647,2026-02-02 06:07:35,A039,Sales,365,17,Resolved,1
C020648,2026-03-26 21:52:35,A034,Tech Support,484,4,Resolved,1
C020649,2026-03-10 03:37:35,A090,Tech Support,449,70,Resolved,1
C020650,2026-03-02 17:56:35,A013,Tech Support,610,127,Resolved,1
C020651,2026-04-03 20:24:35,A094,Tech Support,470,13,Dropped,0
C020652,2026-02-19 19:28:35,A037,Billing,153,22,Dropped,0
C020653,2026-02-03 13:02:35,A098,Sales,245,35,Resolved,1
C020654,2026-03-30 19:07:35,A097,Sales,354,40,Escalated,0
C020655,2026-04-13 19:59:35,A038,General,161,15,Resolved,1
C020656,2026-02-09 17:55:35,A082,Billing,174,58,Escalated,0
C020657,2026-03-24 03:55:35,A026,Billing,85,31,Resolved,1
C020658,2026-03-24 06:14:35,A001,Billing,180,2,Escalated,0
C020659,2026-02-22 00:11:35,A100,Retention,704,32,Resolved,1
C020660,2026-03-25 09:13:35,A051,Billing,30,20,Escalated,0
C020661,2026-04-15 18:56:35,A064,General,108,12,Resolved,1
C020662,2026-03-12 18:33:35,A080,General,175,29,Escalated,0
C020663,2026-04-20 14:50:35,A047,General,196,74,Escalated,0
C020664,2026-02-14 19:00:35,A065,Billing,241,9,Escalated,0
C020665,2026-04-24 20:24:35,A087,Sales,338,60,Resolved,1
C020666,2026-03-18 13:40:35,A049,Sales,284,51,Resolved,1
C020667,2026-03-20 23:14:35,A006,Sales,297,2,Resolved,1
C020668,2026-02-24 10:32:35,A025,General,164,19,Resolved,1
C020669,2026-03-27 20:05:35,A076,Tech Support,423,23,Escalated,0
C020670,2026-02-01 22:38:35,A066,Billing,107,12,Resolved,1
C020671,2026-04-03 06:44:35,A076,General,234,63,Resolved,0
C020672,2026-05-01 12:21:35,A100,Billing,100,21,Resolved,1
C020673,2026-04-24 15:32:35,A082,General,88,13,Resolved,1
C020674,2026-03-02 04:49:35,A026,Tech Support,394,20,Resolved,1
C020675,2026-03-28 01:50:35,A070,General,130,3,Resolved,1
C020676,2026-02-04 18:31:35,A004,Billing,217,0,Escalated,0
C020677,2026-02-20 04:17:35,A027,Tech Support,503,6,Resolved,1
C020678,2026-04-10 01:45:35,A007,Billing,110,58,Escalated,0
C020679,2026-03-06 04:25:35,A072,Sales,271,14,Dropped,0
C020680,2026-03-09 22:37:35,A089,Retention,614,7,Resolved,1
C020681,2026-02-28 12:12:35,A027,Retention,534,13,Resolved,1
C020682,2026-04-04 15:31:35,A033,Billing,143,73,Resolved,1
C020683,2026-03-20 01:05:35,A071,Tech Support,453,106,Resolved,1
C020684,2026-02-07 17:38:35,A033,Sales,309,11,Resolved,1
C020685,2026-04-30 10:04:35,A076,Billing,157,29,Resolved,1
C020686,2026-03-04 10:35:35,A016,General,98,36,Resolved,1
C020687,2026-04-25 18:58:35,A041,Tech Support,429,0,Resolved,1
C020688,2026-02-05 21:11:35,A071,General,49,25,Escalated,0
C020689,2026-02-09 20:37:35,A091,Billing,197,12,Resolved,1
C020690,2026-03-07 19:53:35,A005,Billing,150,14,Resolved,1
C020691,2026-01-31 21:10:35,A036,Billing,158,65,Escalated,0
C020692,2026-03-19 12:25:35,A039,Sales,296,1,Escalated,0
C020693,2026-04-07 22:42:35,A093,General,47,33,Resolved,1
C020694,2026-04-19 01:36:35,A095,General,194,35,Resolved,1
C020695,2026-02-12 23:18:35,A086,General,184,31,Resolved,1
C020696,2026-02-23 11:59:35,A014,Retention,482,2,Resolved,1
C020697,2026-02-01 10:22:35,A075,Sales,195,29,Resolved,1
C020698,2026-02-26 13:21:35,A022,General,86,17,Escalated,0
C020699,2026-03-01 15:25:35,A032,Tech Support,510,16,Escalated,0
C020700,2026-04-05 08:35:35,A019,Retention,675,5,Resolved,1
C020701,2026-03-02 02:03:35,A056,Sales,293,41,Resolved,1
C020702,2026-02-07 19:07:35,A013,Tech Support,668,0,Resolved,0
C020703,2026-04-26 22:26:35,A092,Billing,220,0,Resolved,1
C020704,2026-04-11 03:10:35,A094,General,87,33,Escalated,0
C020705,2026-04-30 15:25:35,A058,Retention,581,44,Resolved,1
C020706,2026-02-06 05:49:35,A008,Billing,275,58,Escalated,0
C020707,2026-03-28 09:18:35,A017,Billing,115,34,Resolved,1
C020708,2026-02-11 16:42:35,A076,Tech Support,386,7,Resolved,1
C020709,2026-02-23 22:43:35,A056,Billing,279,3,Escalated,0
C020710,2026-02-10 15:26:35,A040,Billing,243,1,Dropped,0
C020711,2026-03-19 13:18:35,A021,Sales,231,20,Resolved,1
C020712,2026-02-23 11:14:35,A005,General,71,6,Resolved,1
C020713,2026-03-27 04:22:35,A044,Tech Support,441,7,Resolved,1
C020714,2026-04-26 03:27:35,A087,General,55,15,Resolved,1
C020715,2026-03-10 02:35:35,A017,Sales,220,18,Escalated,0
C020716,2026-02-11 21:42:35,A053,Tech Support,834,49,Resolved,0
C020717,2026-04-06 16:33:35,A067,Retention,641,57,Escalated,0
C020718,2026-02-08 16:21:35,A082,Sales,229,29,Resolved,1
C020719,2026-02-06 03:51:35,A009,Billing,130,66,Resolved,1
C020720,2026-02-15 15:49:35,A029,General,173,32,Resolved,1
C020721,2026-04-30 14:35:35,A016,General,150,98,Resolved,1
C020722,2026-03-10 21:01:35,A049,Tech Support,341,30,Resolved,1
C020723,2026-03-03 08:47:35,A081,Sales,320,10,Dropped,0
C020724,2026-05-01 12:03:35,A060,Tech Support,769,71,Resolved,0
C020725,2026-04-24 02:31:35,A029,Billing,212,56,Resolved,1
C020726,2026-03-22 13:55:35,A025,General,163,58,Resolved,1
C020727,2026-03-08 00:08:35,A013,Retention,576,29,Resolved,1
C020728,2026-02-27 09:02:35,A037,Billing,215,19,Escalated,0
C020729,2026-03-08 10:43:35,A023,Sales,305,32,Resolved,1
C020730,2026-04-14 15:55:35,A096,Retention,578,53,Escalated,0
C020731,2026-03-16 23:10:35,A078,Tech Support,493,35,Resolved,1
C020732,2026-03-31 05:01:35,A026,Billing,111,121,Resolved,1
C020733,2026-03-19 07:28:35,A094,General,51,0,Resolved,1
C020734,2026-03-24 16:16:35,A002,General,228,9,Escalated,0
C020735,2026-03-03 20:45:35,A048,General,265,100,Resolved,0
C020736,2026-02-01 08:13:35,A094,Retention,518,69,Resolved,1
C020737,2026-04-29 23:17:35,A068,Tech Support,489,80,Resolved,1
C020738,2026-03-31 00:29:35,A070,Billing,90,50,Resolved,1
C020739,2026-02-21 17:36:35,A043,Tech Support,508,28,Escalated,0
C020740,2026-04-28 09:04:35,A023,Tech Support,503,97,Resolved,1
C020741,2026-02-08 11:25:35,A065,Billing,266,65,Resolved,1
C020742,2026-03-17 07:27:35,A037,Billing,167,15,Escalated,0
C020743,2026-04-28 10:58:35,A007,Sales,220,5,Resolved,1
C020744,2026-04-17 11:02:35,A075,Sales,197,13,Resolved,1
C020745,2026-02-07 21:51:35,A045,Sales,396,11,Resolved,1
C020746,2026-04-09 03:06:35,A074,Tech Support,399,42,Resolved,1
C020747,2026-03-18 23:49:35,A096,General,180,23,Resolved,1
C020748,2026-04-21 08:03:35,A044,Billing,185,19,Resolved,1
C020749,2026-03-03 06:22:35,A040,Billing,138,14,Resolved,1
C020750,2026-03-26 15:21:35,A048,Tech Support,456,42,Resolved,1
C020751,2026-02-15 21:52:35,A033,Retention,717,48,Resolved,1
C020752,2026-02-23 03:12:35,A018,Retention,468,32,Dropped,0
C020753,2026-02-13 04:54:35,A026,Billing,143,11,Resolved,1
C020754,2026-02-12 08:07:35,A019,Retention,613,2,Resolved,1
C020755,2026-02-24 17:49:35,A062,General,190,24,Resolved,1
C020756,2026-04-25 23:18:35,A022,Retention,620,7,Resolved,1
C020757,2026-03-24 05:37:35,A085,Retention,534,36,Resolved,1
C020758,2026-02-15 10:09:35,A020,Billing,30,8,Escalated,0
C020759,2026-03-28 20:22:35,A059,Billing,154,66,Resolved,1
C020760,2026-02-16 08:30:35,A100,Tech Support,424,7,Resolved,1
C020761,2026-02-10 08:23:35,A032,General,261,57,Resolved,0
C020762,2026-04-07 02:41:35,A005,Tech Support,526,27,Resolved,1
C020763,2026-03-01 02:24:35,A063,Retention,554,18,Resolved,1
C020764,2026-03-19 14:35:35,A032,General,146,172,Resolved,1
C020765,2026-02-10 09:06:35,A098,Tech Support,378,88,Resolved,1
C020766,2026-04-20 06:04:35,A093,Tech Support,254,17,Escalated,0
C020767,2026-03-06 14:35:35,A028,Billing,171,17,Dropped,0
C020768,2026-02-06 04:06:35,A036,Sales,314,27,Resolved,1
C020769,2026-04-19 00:34:35,A003,Billing,152,34,Resolved,1
C020770,2026-02-02 01:15:35,A027,Billing,106,3,Resolved,1
C020771,2026-02-06 16:01:35,A039,Tech Support,383,66,Resolved,1
C020772,2026-04-17 11:23:35,A011,Tech Support,387,37,Resolved,1
C020773,2026-02-26 08:03:35,A083,Billing,97,18,Escalated,0
C020774,2026-03-16 04:31:35,A087,Retention,720,6,Resolved,1
C020775,2026-02-03 04:44:35,A048,Sales,333,143,Resolved,1
C020776,2026-03-03 05:38:35,A079,General,190,75,Resolved,1
C020777,2026-02-13 05:42:35,A062,General,139,51,Resolved,1
C020778,2026-04-29 13:48:35,A085,Tech Support,745,39,Resolved,0
C020779,2026-02-12 05:13:35,A095,Tech Support,438,1,Resolved,1
C020780,2026-02-28 12:00:35,A052,Retention,680,69,Resolved,1
C020781,2026-03-29 08:53:35,A061,Sales,335,8,Resolved,1
C020782,2026-03-28 10:13:35,A067,Retention,494,52,Resolved,1
C020783,2026-04-26 21:55:35,A024,Tech Support,287,90,Escalated,0
C020784,2026-03-04 15:58:35,A076,Tech Support,505,29,Escalated,0
C020785,2026-03-12 08:34:35,A040,Retention,620,68,Resolved,1
C020786,2026-02-07 18:06:35,A045,Billing,184,89,Resolved,1
C020787,2026-02-02 01:42:35,A089,Sales,247,79,Resolved,1
C020788,2026-03-12 05:07:35,A080,General,171,104,Resolved,1
C020789,2026-03-29 08:02:35,A022,Tech Support,368,51,Resolved,1
C020790,2026-04-05 10:28:35,A052,Tech Support,446,84,Resolved,1
C020791,2026-02-17 23:05:35,A053,Billing,153,3,Escalated,0
C020792,2026-03-18 17:28:35,A006,Billing,198,8,Escalated,0
C020793,2026-03-12 23:32:35,A014,Billing,154,92,Escalated,0
C020794,2026-03-28 17:36:35,A064,Sales,251,1,Resolved,1
C020795,2026-03-01 06:21:35,A100,Billing,197,3,Resolved,1
C020796,2026-03-05 02:07:35,A017,Retention,552,24,Escalated,0
C020797,2026-02-04 19:23:35,A019,Billing,180,24,Resolved,1
C020798,2026-04-22 03:56:35,A062,Sales,335,7,Escalated,0
C020799,2026-04-15 19:27:35,A002,Sales,210,17,Resolved,1
C020800,2026-04-08 07:35:35,A017,Tech Support,490,18,Escalated,0
C020801,2026-04-28 16:55:35,A073,General,105,2,Resolved,1
C020802,2026-04-07 15:46:35,A084,Billing,196,45,Resolved,1
C020803,2026-04-06 23:57:35,A027,Sales,383,97,Resolved,1
C020804,2026-04-11 04:55:35,A039,Retention,633,9,Resolved,1
C020805,2026-02-21 19:29:35,A053,Billing,40,69,Dropped,0
C020806,2026-04-23 03:10:35,A010,Sales,361,2,Resolved,1
C020807,2026-03-11 22:23:35,A095,Sales,184,30,Resolved,1
C020808,2026-04-20 04:22:35,A086,Retention,529,9,Resolved,1
C020809,2026-03-15 14:24:35,A040,Tech Support,518,62,Dropped,0
C020810,2026-04-24 14:36:35,A075,Sales,256,1,Resolved,1
C020811,2026-03-16 22:56:35,A015,Billing,182,70,Escalated,0
C020812,2026-02-10 20:42:35,A068,Retention,583,58,Resolved,1
C020813,2026-04-15 03:09:35,A043,General,89,4,Resolved,1
C020814,2026-04-23 08:41:35,A015,Billing,203,3,Resolved,1
C020815,2026-02-11 09:09:35,A070,Tech Support,459,10,Dropped,0
C020816,2026-04-23 19:49:35,A031,Tech Support,414,69,Escalated,0
C020817,2026-03-25 17:23:35,A026,Billing,262,0,Dropped,0
C020818,2026-03-17 16:45:35,A083,Billing,122,26,Resolved,1
C020819,2026-03-06 06:00:35,A067,Sales,403,11,Resolved,1
C020820,2026-03-09 03:16:35,A052,Billing,209,22,Resolved,1
C020821,2026-02-28 02:30:35,A052,Billing,119,13,Resolved,1
C020822,2026-04-20 20:44:35,A039,Billing,251,27,Resolved,1
C020823,2026-03-03 12:24:35,A069,General,49,12,Resolved,1
C020824,2026-04-07 07:45:35,A092,Sales,383,36,Resolved,1
C020825,2026-03-06 22:07:35,A027,General,262,92,Resolved,0
C020826,2026-03-13 06:17:35,A036,Billing,147,20,Resolved,1
C020827,2026-03-14 16:36:35,A064,Retention,654,88,Escalated,0
C020828,2026-03-04 04:44:35,A067,Sales,381,70,Resolved,1
C020829,2026-04-02 15:47:35,A083,Billing,270,7,Escalated,0
C020830,2026-04-04 19:28:35,A009,Tech Support,424,0,Resolved,1
C020831,2026-02-06 19:29:35,A064,Sales,286,47,Resolved,1
C020832,2026-03-20 18:48:35,A040,Tech Support,488,36,Resolved,1
C020833,2026-02-26 01:43:35,A020,Billing,253,3,Resolved,1
C020834,2026-04-08 09:56:35,A034,Tech Support,414,4,Resolved,1
C020835,2026-04-12 02:34:35,A033,Retention,679,16,Resolved,1
C020836,2026-02-16 03:22:35,A030,Tech Support,399,4,Resolved,1
C020837,2026-03-12 20:38:35,A027,Retention,655,36,Escalated,0
C020838,2026-03-09 14:59:35,A007,Tech Support,451,32,Escalated,0
C020839,2026-02-26 18:06:35,A097,Tech Support,337,21,Resolved,1
C020840,2026-03-08 19:49:35,A095,General,134,34,Resolved,1
C020841,2026-03-14 09:43:35,A069,Billing,163,1,Resolved,1
C020842,2026-03-20 08:47:35,A009,Billing,173,20,Resolved,1
C020843,2026-03-20 13:16:35,A063,Billing,209,40,Resolved,1
C020844,2026-04-06 22:00:35,A029,Tech Support,392,55,Dropped,0
C020845,2026-02-27 14:19:35,A060,Sales,257,173,Resolved,1
C020846,2026-02-26 21:40:35,A057,Retention,521,2,Resolved,1
C020847,2026-04-30 04:14:35,A038,Retention,551,11,Resolved,1
C020848,2026-03-06 19:00:35,A060,General,136,60,Resolved,1
C020849,2026-04-23 05:19:35,A032,Billing,164,12,Resolved,1
C020850,2026-03-31 02:58:35,A014,Retention,637,0,Resolved,1
C020851,2026-03-30 23:25:35,A067,Retention,653,0,Resolved,1
C020852,2026-02-10 04:26:35,A064,Tech Support,414,74,Resolved,1
C020853,2026-03-02 10:34:35,A016,Sales,309,57,Resolved,1
C020854,2026-04-16 06:11:35,A043,Billing,173,62,Resolved,1
C020855,2026-02-25 21:46:35,A082,Retention,626,17,Resolved,1
C020856,2026-03-04 16:46:35,A057,Tech Support,490,35,Escalated,0
C020857,2026-03-27 00:34:35,A004,Tech Support,449,159,Escalated,0
C020858,2026-04-07 13:22:35,A093,Tech Support,479,84,Resolved,1
C020859,2026-02-06 05:21:35,A057,Tech Support,356,20,Dropped,0
C020860,2026-03-31 02:21:35,A040,Billing,95,2,Resolved,1
C020861,2026-03-30 02:16:35,A044,Retention,623,1,Resolved,1
C020862,2026-04-29 20:12:35,A003,Billing,154,17,Resolved,1
C020863,2026-02-07 03:39:35,A014,Tech Support,491,5,Dropped,0
C020864,2026-04-12 07:43:35,A014,Sales,271,2,Resolved,1
C020865,2026-02-14 10:40:35,A045,Tech Support,381,22,Resolved,1
C020866,2026-03-26 03:59:35,A082,Billing,253,43,Resolved,1
C020867,2026-02-17 08:45:35,A071,Retention,608,27,Escalated,0
C020868,2026-03-05 04:44:35,A089,Tech Support,490,51,Resolved,1
C020869,2026-02-12 05:51:35,A047,Tech Support,365,11,Resolved,1
C020870,2026-03-05 23:37:35,A083,Tech Support,466,78,Resolved,1
C020871,2026-04-24 23:06:35,A042,Retention,575,22,Resolved,1
C020872,2026-04-19 03:39:35,A064,Sales,248,31,Resolved,1
C020873,2026-03-15 08:53:35,A069,Tech Support,469,17,Dropped,0
C020874,2026-03-05 00:01:35,A020,Tech Support,439,8,Resolved,1
C020875,2026-04-25 16:34:35,A040,General,95,147,Resolved,1
C020876,2026-04-24 17:29:35,A096,Billing,140,36,Resolved,1
C020877,2026-02-25 05:07:35,A040,Billing,90,20,Resolved,1
C020878,2026-02-14 17:26:35,A018,Retention,582,107,Resolved,1
C020879,2026-04-12 20:34:35,A024,Billing,184,5,Resolved,1
C020880,2026-02-12 05:52:35,A010,Billing,206,55,Resolved,1
C020881,2026-01-31 23:44:35,A074,Tech Support,442,62,Resolved,1
C020882,2026-03-09 14:33:35,A021,Billing,88,47,Resolved,1
C020883,2026-03-06 21:23:35,A092,Tech Support,330,75,Resolved,1
C020884,2026-02-06 06:49:35,A088,Sales,307,10,Resolved,1
C020885,2026-02-10 09:27:35,A066,General,139,13,Resolved,1
C020886,2026-03-14 15:49:35,A080,Tech Support,364,21,Escalated,0
C020887,2026-03-10 02:18:35,A030,Tech Support,474,26,Resolved,1
C020888,2026-03-12 15:18:35,A005,Billing,145,81,Resolved,1
C020889,2026-02-05 16:03:35,A021,Retention,653,2,Escalated,0
C020890,2026-04-30 08:17:35,A074,Billing,249,13,Resolved,1
C020891,2026-03-03 20:10:35,A080,Tech Support,432,125,Resolved,1
C020892,2026-02-18 10:17:35,A008,General,33,12,Resolved,1
C020893,2026-03-06 18:06:35,A055,General,104,84,Escalated,0
C020894,2026-04-07 23:00:35,A051,Tech Support,534,5,Escalated,0
C020895,2026-04-23 00:06:35,A081,Retention,590,9,Resolved,1
C020896,2026-02-11 00:00:35,A099,General,163,4,Dropped,0
C020897,2026-04-30 22:55:35,A070,Tech Support,327,10,Resolved,1
C020898,2026-03-19 23:38:35,A086,Tech Support,330,24,Resolved,1
C020899,2026-03-04 15:19:35,A051,Billing,148,56,Escalated,0
C020900,2026-02-23 10:15:35,A034,Retention,603,20,Resolved,1
C020901,2026-02-07 05:44:35,A096,Billing,135,36,Escalated,0
C020902,2026-02-03 03:34:35,A087,Sales,238,14,Resolved,1
C020903,2026-02-16 04:48:35,A073,Billing,104,91,Resolved,1
C020904,2026-03-06 19:52:35,A096,Tech Support,408,19,Resolved,1
C020905,2026-02-03 18:30:35,A053,Tech Support,749,55,Resolved,0
C020906,2026-02-13 18:07:35,A024,Billing,251,11,Resolved,1
C020907,2026-02-09 11:02:35,A016,Sales,186,7,Resolved,1
C020908,2026-04-05 01:37:35,A060,Sales,293,47,Resolved,1
C020909,2026-03-01 08:15:35,A049,Billing,89,50,Resolved,1
C020910,2026-03-15 16:49:35,A023,Retention,710,11,Resolved,1
C020911,2026-04-22 17:31:35,A004,Retention,591,18,Dropped,0
C020912,2026-03-03 08:55:35,A046,Retention,524,31,Resolved,1
C020913,2026-02-21 23:59:35,A035,Billing,242,70,Dropped,0
C020914,2026-04-03 10:46:35,A035,General,133,78,Resolved,1
C020915,2026-04-23 11:32:35,A005,Billing,136,6,Dropped,0
C020916,2026-03-17 17:57:35,A037,Sales,323,100,Resolved,1
C020917,2026-02-20 10:03:35,A088,Billing,206,19,Escalated,0
C020918,2026-02-04 18:53:35,A059,Sales,282,17,Resolved,1
C020919,2026-02-15 23:50:35,A072,Billing,231,13,Resolved,1
C020920,2026-03-15 03:44:35,A077,Tech Support,406,25,Dropped,0
C020921,2026-04-20 21:23:35,A065,Tech Support,481,5,Escalated,0
C020922,2026-03-24 05:22:35,A052,Billing,97,5,Escalated,0
C020923,2026-03-16 23:06:35,A022,Sales,236,13,Dropped,0
C020924,2026-03-21 21:17:35,A005,General,217,7,Resolved,0
C020925,2026-02-08 03:15:35,A051,Tech Support,429,73,Resolved,1
C020926,2026-05-01 06:39:35,A083,Sales,305,5,Resolved,1
C020927,2026-03-15 13:19:35,A068,General,103,22,Escalated,0
C020928,2026-03-13 15:32:35,A065,Sales,260,0,Resolved,1
C020929,2026-04-11 02:47:35,A008,Sales,361,12,Resolved,1
C020930,2026-02-11 09:59:35,A027,Billing,196,16,Resolved,1
C020931,2026-02-03 16:18:35,A023,General,201,64,Escalated,0
C020932,2026-04-04 04:53:35,A020,Sales,378,80,Resolved,1
C020933,2026-04-27 16:22:35,A029,Billing,146,31,Escalated,0
C020934,2026-03-05 19:26:35,A022,Sales,262,26,Escalated,0
C020935,2026-02-14 03:13:35,A064,Billing,157,55,Escalated,0
