Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C029983,2026-01-19 01:38:38.864301,A088,Billing,126,21,Resolved
C029984,2026-03-14 09:23:38.864301,A031,Tech Support,469,4,Escalated
C029985,2026-02-07 23:32:38.864301,A095,Tech Support,640,71,Resolved
C029986,2026-03-07 22:43:38.864301,A015,Retention,465,1,Resolved
C029987,2026-04-11 21:29:38.864301,A094,General,248,55,Resolved
C029988,2026-04-09 23:18:38.864301,A056,Tech Support,531,25,Resolved
C029989,2026-04-12 06:23:38.864301,A089,General,132,85,Resolved
C029990,2026-03-11 18:08:38.864301,A060,Billing,127,21,Escalated
C029991,2026-04-15 22:13:38.864301,A069,General,134,6,Escalated
C029992,2026-03-31 03:06:38.864301,A002,Tech Support,309,1,Resolved
C029993,2026-03-19 09:52:38.864301,A087,Retention,543,9,Resolved
C029994,2026-03-14 21:26:38.864301,A045,Retention,547,81,Resolved
C029995,2026-01-23 13:38:38.864301,A030,General,131,66,Resolved
C029996,2026-01-24 16:26:38.864301,A099,Tech Support,430,138,Resolved
C029997,2026-02-11 02:13:38.864301,A053,Billing,228,16,Resolved
C029998,2026-02-26 19:08:38.864301,A100,General,138,22,Resolved
C029999,2026-01-18 10:28:38.864301,A051,Tech Support,380,14,Escalated
C030000,2026-03-30 20:33:38.864301,A094,General,45,92,Resolved
C030001,2026-02-21 10:16:38.864301,A069,Retention,570,5,Resolved
C030002,2026-04-15 17:35:38.864301,A050,Tech Support,484,35,Resolved
C030003,2026-04-03 06:41:38.864301,A096,Billing,165,59,Resolved
C030004,2026-02-27 11:57:38.864301,A097,Tech Support,461,11,Escalated
C030005,2026-01-26 00:22:38.864301,A059,Billing,281,28,Resolved
C030006,2026-04-04 08:37:38.864301,A080,Retention,622,60,Resolved
C030007,2026-01-28 03:46:38.864301,A042,Tech Support,479,3,Resolved
C030008,2026-04-04 12:25:38.864301,A066,General,128,113,Dropped
C030009,2026-04-08 04:44:38.864301,A066,Retention,683,34,Resolved
C030010,2026-01-28 21:27:38.864301,A077,Billing,141,58,Resolved
C030011,2026-01-22 22:32:38.864301,A019,Tech Support,469,52,Escalated
C030012,2026-03-01 22:34:38.864301,A080,Billing,96,90,Escalated
C030013,2026-01-26 04:29:38.864301,A083,Billing,251,0,Resolved
C030014,2026-01-27 20:14:38.864301,A098,Tech Support,510,17,Escalated
C030015,2026-03-31 03:33:38.864301,A017,Tech Support,333,4,Resolved
C030016,2026-02-07 15:18:38.864301,A027,Billing,209,85,Resolved
C030017,2026-03-06 10:17:38.864301,A087,General,98,10,Dropped
C030018,2026-02-07 13:19:38.864301,A064,Billing,176,3,Resolved
C030019,2026-02-02 08:44:38.864301,A005,Tech Support,435,0,Resolved
C030020,2026-02-07 08:55:38.864301,A088,Tech Support,386,107,Resolved
C030021,2026-02-13 22:32:38.864301,A008,Retention,616,9,Resolved
C030022,2026-03-25 06:46:38.864301,A085,Retention,541,48,Resolved
C030023,2026-02-09 03:34:38.864301,A079,Billing,164,38,Resolved
C030024,2026-04-16 11:31:38.864301,A012,Tech Support,448,5,Dropped
C030025,2026-02-03 19:39:38.864301,A039,Billing,249,10,Resolved
C030026,2026-02-15 19:08:38.864301,A077,Tech Support,437,22,Resolved
C030027,2026-01-20 03:52:38.864301,A026,Retention,513,7,Resolved
C030028,2026-02-17 22:30:38.864301,A022,Retention,564,9,Resolved
C030029,2026-03-16 06:42:38.864301,A047,Billing,266,16,Resolved
C030030,2026-04-09 17:24:38.864301,A005,Tech Support,415,25,Resolved
C030031,2026-04-04 16:52:38.864301,A075,Tech Support,365,10,Resolved
C030032,2026-03-20 02:12:38.864301,A085,Billing,158,2,Escalated
C030033,2026-01-31 03:31:38.864301,A093,Tech Support,365,14,Resolved
C030034,2026-01-17 05:08:38.864301,A027,General,93,58,Resolved
C030035,2026-01-21 22:22:38.864301,A097,Tech Support,411,12,Escalated
C030036,2026-02-07 07:43:38.864301,A009,Retention,409,34,Resolved
C030037,2026-04-03 12:36:38.864301,A034,Retention,581,37,Resolved
C030038,2026-01-30 10:43:38.864301,A036,Retention,588,18,Resolved
C030039,2026-03-28 22:50:38.864301,A013,Retention,563,8,Resolved
C030040,2026-01-30 08:24:38.864301,A046,Retention,718,33,Resolved
C030041,2026-03-16 20:01:38.864301,A079,General,168,4,Resolved
C030042,2026-04-06 22:31:38.864301,A085,Tech Support,356,11,Resolved
C030043,2026-01-28 04:39:38.864301,A022,General,30,9,Resolved
C030044,2026-02-03 04:50:38.864301,A016,Billing,159,14,Resolved
C030045,2026-03-20 08:15:38.864301,A004,Tech Support,733,17,Resolved
C030046,2026-04-02 04:46:38.864301,A070,Billing,187,11,Resolved
C030047,2026-03-22 21:55:38.864301,A024,Retention,613,7,Resolved
C030048,2026-03-19 19:29:38.864301,A048,Retention,635,5,Escalated
C030049,2026-02-22 16:02:38.864301,A087,Billing,215,38,Escalated
C030050,2026-01-24 06:44:38.864301,A038,General,133,6,Escalated
C030051,2026-04-09 09:32:38.864301,A022,Billing,237,27,Resolved
C030052,2026-03-24 04:19:38.864301,A027,Billing,111,19,Resolved
C030053,2026-01-21 13:19:38.864301,A002,General,188,145,Resolved
C030054,2026-03-31 13:56:38.864301,A021,Billing,82,49,Resolved
C030055,2026-02-27 19:02:38.864301,A010,General,220,13,Resolved
C030056,2026-02-28 11:59:38.864301,A070,General,144,16,Resolved
C030057,2026-04-12 19:51:38.864301,A089,Billing,229,1,Resolved
C030058,2026-04-12 07:32:38.864301,A032,Tech Support,582,2,Resolved
C030059,2026-02-08 08:25:38.864301,A036,Billing,153,59,Resolved
C030060,2026-04-12 08:06:38.864301,A018,Tech Support,900,36,Resolved
C030061,2026-03-18 05:30:38.864301,A094,Billing,172,20,Resolved
C030062,2026-02-04 17:23:38.864301,A011,Retention,517,71,Resolved
C030063,2026-03-26 01:55:38.864301,A064,Tech Support,308,188,Resolved
C030064,2026-03-05 01:31:38.864301,A050,Billing,130,10,Escalated
C030065,2026-02-02 04:32:38.864301,A094,Retention,512,10,Resolved
C030066,2026-02-10 23:30:38.864301,A061,General,161,1,Resolved
C030067,2026-02-23 19:16:38.864301,A056,Tech Support,478,4,Resolved
C030068,2026-02-16 20:02:38.864301,A003,Tech Support,384,20,Escalated
C030069,2026-03-01 12:01:38.864301,A009,Tech Support,466,3,Resolved
C030070,2026-03-20 17:38:38.864301,A016,Billing,150,6,Resolved
C030071,2026-02-23 05:05:38.864301,A041,Billing,240,23,Escalated
C030072,2026-01-22 00:33:38.864301,A009,Retention,581,9,Escalated
C030073,2026-02-11 20:20:38.864301,A003,Billing,185,32,Escalated
C030074,2026-02-20 08:29:38.864301,A016,Retention,737,14,Resolved
C030075,2026-04-04 14:07:38.864301,A009,Billing,227,5,Resolved
C030076,2026-04-16 07:36:38.864301,A050,Billing,160,33,Dropped
C030077,2026-04-14 05:48:38.864301,A044,Billing,222,7,Resolved
C030078,2026-04-13 11:38:38.864301,A001,Tech Support,494,90,Resolved
C030079,2026-01-19 06:34:38.864301,A033,Retention,509,45,Resolved
C030080,2026-03-26 21:00:38.864301,A017,Billing,223,10,Resolved
C030081,2026-03-29 14:48:38.864301,A046,Billing,104,31,Resolved
C030082,2026-01-28 08:11:38.864301,A077,Tech Support,374,5,Escalated
C030083,2026-02-13 23:35:38.864301,A043,General,107,3,Escalated
C030084,2026-02-08 12:52:38.864301,A001,Retention,588,15,Resolved
C030085,2026-03-14 20:50:38.864301,A096,Billing,247,43,Resolved
C030086,2026-03-04 13:56:38.864301,A078,Retention,656,42,Escalated
C030087,2026-03-31 17:38:38.864301,A031,Tech Support,433,73,Dropped
C030088,2026-03-31 04:37:38.864301,A081,General,76,3,Escalated
C030089,2026-02-06 07:33:38.864301,A095,Billing,236,5,Resolved
C030090,2026-04-03 10:50:38.864301,A049,Billing,237,15,Resolved
C030091,2026-04-15 17:49:38.864301,A004,Tech Support,672,5,Resolved
C030092,2026-03-12 09:43:38.864301,A048,Tech Support,454,35,Resolved
C030093,2026-02-04 13:20:38.864301,A019,General,203,46,Resolved
C030094,2026-02-18 05:51:38.864301,A009,Retention,619,23,Escalated
C030095,2026-03-03 04:26:38.864301,A025,Billing,342,54,Resolved
C030096,2026-03-31 18:07:38.864301,A065,Retention,592,8,Escalated
C030097,2026-03-06 13:52:38.864301,A087,General,162,28,Resolved
C030098,2026-01-31 07:29:38.864301,A048,Billing,179,8,Resolved
C030099,2026-04-10 21:58:38.864301,A045,Retention,672,8,Resolved
C030100,2026-01-29 06:39:38.864301,A074,Billing,202,18,Escalated
C030101,2026-03-14 08:23:38.864301,A001,Billing,193,2,Resolved
C030102,2026-04-06 16:05:38.864301,A061,Retention,581,45,Resolved
C030103,2026-01-28 05:31:38.864301,A098,Billing,194,27,Resolved
C030104,2026-01-26 07:27:38.864301,A072,Tech Support,523,5,Resolved
C030105,2026-03-05 14:24:38.864301,A040,General,175,65,Resolved
C030106,2026-03-28 02:42:38.864301,A009,General,86,6,Resolved
C030107,2026-01-26 10:40:38.864301,A024,Retention,557,37,Resolved
C030108,2026-04-07 18:15:38.864301,A085,General,161,63,Resolved
C030109,2026-01-28 21:27:38.864301,A007,Tech Support,546,47,Escalated
C030110,2026-03-11 17:47:38.864301,A082,Retention,600,34,Resolved
C030111,2026-01-17 10:15:38.864301,A016,Tech Support,433,3,Resolved
C030112,2026-01-21 10:22:38.864301,A018,Retention,706,61,Resolved
C030113,2026-03-24 01:14:38.864301,A050,Tech Support,445,30,Resolved
C030114,2026-02-28 22:38:38.864301,A054,Billing,149,20,Escalated
C030115,2026-04-05 07:20:38.864301,A061,Retention,562,0,Resolved
C030116,2026-02-25 23:12:38.864301,A025,Tech Support,504,6,Resolved
C030117,2026-02-11 21:10:38.864301,A025,Tech Support,416,1,Resolved
C030118,2026-01-26 13:16:38.864301,A030,Tech Support,424,20,Resolved
C030119,2026-03-23 17:08:38.864301,A028,Tech Support,318,16,Resolved
C030120,2026-03-21 07:42:38.864301,A070,General,165,47,Resolved
C030121,2026-02-07 10:36:38.864301,A057,Tech Support,401,143,Resolved
C030122,2026-02-14 09:55:38.864301,A070,Tech Support,369,71,Escalated
C030123,2026-02-17 02:39:38.864301,A063,Tech Support,545,83,Escalated
C030124,2026-01-24 14:30:38.864301,A014,Tech Support,527,44,Escalated
C030125,2026-02-15 02:54:38.864301,A038,Tech Support,368,4,Resolved
C030126,2026-03-05 11:57:38.864301,A049,Tech Support,485,82,Dropped
C030127,2026-02-09 00:26:38.864301,A020,Billing,188,33,Resolved
C030128,2026-03-22 22:40:38.864301,A051,Billing,152,28,Resolved
C030129,2026-03-11 11:12:38.864301,A014,Tech Support,407,6,Resolved
C030130,2026-03-31 17:48:38.864301,A082,Tech Support,804,11,Resolved
C030131,2026-01-26 04:18:38.864301,A069,Tech Support,383,171,Resolved
C030132,2026-03-12 04:49:38.864301,A001,Retention,662,28,Resolved
C030133,2026-03-11 09:26:38.864301,A091,Retention,497,40,Resolved
C030134,2026-04-15 15:47:38.864301,A021,Retention,614,42,Resolved
C030135,2026-02-21 07:50:38.864301,A026,Billing,143,2,Escalated
C030136,2026-01-21 18:01:38.864301,A056,Tech Support,409,47,Resolved
C030137,2026-01-31 08:22:38.864301,A037,Billing,145,11,Resolved
C030138,2026-03-04 15:44:38.864301,A003,Billing,193,71,Resolved
C030139,2026-01-27 03:46:38.864301,A045,General,227,47,Resolved
C030140,2026-01-30 05:46:38.864301,A099,Billing,96,61,Resolved
C030141,2026-02-04 21:20:38.864301,A007,Tech Support,345,113,Resolved
C030142,2026-01-23 03:42:38.864301,A079,Retention,630,15,Escalated
C030143,2026-04-15 19:08:38.864301,A095,Tech Support,616,41,Dropped
C030144,2026-02-04 17:43:38.864301,A024,Retention,668,5,Resolved
C030145,2026-02-11 22:20:38.864301,A013,Retention,487,13,Resolved
C030146,2026-02-17 04:05:38.864301,A044,Retention,569,54,Resolved
C030147,2026-03-08 17:17:38.864301,A075,General,160,71,Resolved
C030148,2026-03-14 01:21:38.864301,A078,General,41,14,Dropped
C030149,2026-03-21 18:34:38.864301,A099,Retention,552,41,Escalated
C030150,2026-03-01 07:17:38.864301,A030,General,165,22,Resolved
C030151,2026-03-13 22:55:38.864301,A014,Billing,101,21,Resolved
C030152,2026-03-26 18:02:38.864301,A058,Tech Support,520,21,Resolved
C030153,2026-03-28 19:06:38.864301,A067,Billing,171,21,Escalated
C030154,2026-01-26 07:38:38.864301,A100,General,82,14,Resolved
C030155,2026-03-28 15:05:38.864301,A083,Tech Support,355,43,Resolved
C030156,2026-04-05 18:08:38.864301,A005,Tech Support,353,16,Resolved
C030157,2026-02-27 14:47:38.864301,A038,Billing,208,95,Escalated
C030158,2026-02-06 20:20:38.864301,A003,Billing,219,38,Resolved
C030159,2026-04-09 22:41:38.864301,A088,General,188,1,Resolved
C030160,2026-03-07 23:36:38.864301,A058,Tech Support,297,137,Escalated
C030161,2026-03-21 18:27:38.864301,A051,Billing,246,79,Resolved
C030162,2026-03-14 07:53:38.864301,A097,General,210,20,Resolved
C030163,2026-04-12 05:57:38.864301,A091,General,209,15,Resolved
C030164,2026-02-25 15:25:38.864301,A044,Retention,614,10,Resolved
C030165,2026-03-20 08:18:38.864301,A077,Tech Support,478,2,Resolved
C030166,2026-03-01 03:17:38.864301,A043,Billing,48,26,Resolved
C030167,2026-03-23 03:42:38.864301,A037,Retention,636,71,Resolved
C030168,2026-04-11 02:36:38.864301,A086,Billing,154,3,Resolved
C030169,2026-01-29 03:22:38.864301,A081,General,208,79,Escalated
C030170,2026-03-02 21:35:38.864301,A093,Billing,281,34,Resolved
C030171,2026-04-04 22:43:38.864301,A061,Tech Support,403,14,Resolved
C030172,2026-02-27 10:52:38.864301,A021,General,81,45,Resolved
C030173,2026-01-20 04:21:38.864301,A007,General,40,6,Resolved
C030174,2026-03-23 13:52:38.864301,A030,Tech Support,421,2,Resolved
C030175,2026-02-23 18:58:38.864301,A068,Retention,584,131,Resolved
C030176,2026-03-23 14:25:38.864301,A007,Retention,677,88,Resolved
C030177,2026-03-08 10:39:38.864301,A035,Tech Support,484,34,Resolved
C030178,2026-02-06 02:29:38.864301,A092,Tech Support,443,82,Escalated
C030179,2026-03-26 11:25:38.864301,A070,General,75,60,Resolved
C030180,2026-02-02 01:21:38.864301,A070,Billing,183,13,Dropped
C030181,2026-02-28 16:47:38.864301,A058,Tech Support,400,32,Resolved
C030182,2026-03-21 08:54:38.864301,A074,Billing,160,18,Resolved
C030183,2026-02-10 11:42:38.864301,A033,General,97,64,Resolved
C030184,2026-03-24 10:05:38.864301,A009,Billing,233,12,Escalated
C030185,2026-02-19 17:09:38.864301,A001,Billing,127,2,Resolved
C030186,2026-04-15 00:59:38.864301,A020,Retention,498,59,Resolved
C030187,2026-03-21 23:10:38.864301,A008,Tech Support,475,20,Dropped
C030188,2026-03-31 06:45:38.864301,A050,Tech Support,427,21,Resolved
C030189,2026-02-22 10:26:38.864301,A053,Billing,184,13,Resolved
C030190,2026-03-16 18:39:38.864301,A020,General,129,5,Resolved
C030191,2026-03-03 05:21:38.864301,A036,Billing,278,20,Escalated
C030192,2026-02-27 08:41:38.864301,A073,General,183,2,Resolved
C030193,2026-03-10 22:38:38.864301,A055,General,121,49,Resolved
C030194,2026-02-28 20:21:38.864301,A002,Billing,167,32,Escalated
C030195,2026-02-27 07:04:38.864301,A019,Billing,281,20,Resolved
C030196,2026-02-07 05:06:38.864301,A046,Tech Support,563,26,Resolved
C030197,2026-01-29 03:05:38.864301,A045,Tech Support,445,57,Resolved
C030198,2026-03-19 09:19:38.864301,A043,General,146,32,Resolved
C030199,2026-03-20 23:19:38.864301,A044,Retention,704,63,Resolved
C030200,2026-04-11 21:10:38.864301,A086,Tech Support,429,6,Resolved
C030201,2026-03-04 18:59:38.864301,A021,Billing,240,10,Resolved
C030202,2026-04-03 07:25:38.864301,A001,General,216,21,Resolved
C030203,2026-01-20 07:34:38.864301,A054,General,144,69,Resolved
C030204,2026-04-03 10:50:38.864301,A041,Tech Support,480,35,Escalated
C030205,2026-02-17 12:04:38.864301,A007,General,192,15,Resolved
C030206,2026-03-26 05:54:38.864301,A003,Retention,575,47,Resolved
C030207,2026-03-01 21:41:38.864301,A036,Retention,651,2,Resolved
C030208,2026-02-04 03:32:38.864301,A077,Retention,478,12,Resolved
C030209,2026-02-04 13:55:38.864301,A021,Tech Support,430,41,Resolved
C030210,2026-04-07 16:38:38.864301,A002,Retention,492,18,Resolved
C030211,2026-03-01 06:54:38.864301,A047,Retention,538,23,Resolved
C030212,2026-03-13 04:11:38.864301,A030,Retention,504,21,Resolved
C030213,2026-02-18 01:17:38.864301,A023,Retention,600,141,Resolved
C030214,2026-02-12 01:10:38.864301,A072,Billing,225,12,Resolved
C030215,2026-02-13 07:00:38.864301,A017,Billing,100,65,Resolved
C030216,2026-02-08 11:44:38.864301,A070,Retention,517,38,Escalated
C030217,2026-03-11 16:35:38.864301,A096,Billing,158,57,Resolved
C030218,2026-02-28 22:20:38.864301,A051,Billing,108,15,Resolved
C030219,2026-02-04 08:09:38.864301,A010,Tech Support,484,5,Resolved
C030220,2026-03-20 18:13:38.864301,A016,General,50,0,Resolved
C030221,2026-03-07 16:02:38.864301,A076,Tech Support,435,101,Resolved
C030222,2026-03-31 17:12:38.864301,A028,Billing,119,4,Resolved
C030223,2026-03-11 04:28:38.864301,A094,Retention,610,24,Resolved
C030224,2026-02-17 06:52:38.864301,A025,Retention,520,116,Resolved
C030225,2026-02-11 05:38:38.864301,A099,Retention,584,6,Resolved
C030226,2026-03-03 10:49:38.864301,A010,Retention,650,25,Resolved
C030227,2026-01-29 04:18:38.864301,A037,General,90,71,Resolved
C030228,2026-01-22 01:24:38.864301,A098,General,175,62,Resolved
C030229,2026-03-04 04:29:38.864301,A008,Billing,189,11,Resolved
C030230,2026-04-06 01:54:38.864301,A068,Tech Support,342,81,Resolved
C030231,2026-02-28 05:48:38.864301,A033,Retention,636,0,Escalated
C030232,2026-04-06 02:08:38.864301,A012,Retention,639,51,Resolved
C030233,2026-03-09 15:51:38.864301,A015,Billing,186,30,Resolved
C030234,2026-03-07 19:17:38.864301,A029,Retention,647,8,Resolved
C030235,2026-01-28 19:58:38.864301,A025,Billing,218,6,Resolved
C030236,2026-02-15 17:58:38.864301,A043,Billing,154,23,Resolved
C030237,2026-01-21 17:39:38.864301,A018,Retention,571,27,Resolved
C030238,2026-02-03 05:15:38.864301,A040,General,199,16,Escalated
C030239,2026-02-10 21:31:38.864301,A047,Billing,184,41,Resolved
C030240,2026-04-15 01:35:38.864301,A094,General,143,60,Resolved
C030241,2026-03-09 13:57:38.864301,A096,Retention,574,4,Resolved
C030242,2026-03-23 13:19:38.864301,A071,Retention,585,2,Resolved
C030243,2026-03-24 15:04:38.864301,A031,Retention,571,11,Resolved
C030244,2026-02-08 03:20:38.864301,A027,General,130,15,Resolved
C030245,2026-02-26 14:08:38.864301,A063,Retention,464,80,Resolved
C030246,2026-02-04 15:03:38.864301,A030,Retention,602,14,Resolved
C030247,2026-02-15 17:32:38.864301,A008,Retention,563,0,Escalated
C030248,2026-02-15 17:10:38.864301,A071,General,113,53,Escalated
C030249,2026-01-31 17:22:38.864301,A075,Retention,575,11,Dropped
C030250,2026-04-12 00:56:38.864301,A089,Tech Support,422,15,Dropped
C030251,2026-02-16 22:06:38.864301,A065,Tech Support,403,0,Resolved
C030252,2026-01-23 04:31:38.864301,A067,Billing,125,14,Resolved
C030253,2026-03-06 19:49:38.864301,A079,Billing,194,38,Resolved
C030254,2026-02-16 10:37:38.864301,A044,Billing,264,48,Resolved
C030255,2026-02-23 09:11:38.864301,A052,Tech Support,443,9,Resolved
C030256,2026-02-13 09:56:38.864301,A024,Billing,213,72,Escalated
C030257,2026-02-28 02:56:38.864301,A005,Billing,62,8,Resolved
C030258,2026-02-23 19:07:38.864301,A038,Billing,165,5,Dropped
C030259,2026-02-28 04:15:38.864301,A068,Billing,104,12,Resolved
C030260,2026-03-01 14:27:38.864301,A018,Billing,246,72,Resolved
C030261,2026-03-06 07:06:38.864301,A006,General,190,48,Resolved
C030262,2026-04-15 04:07:38.864301,A086,Billing,141,40,Resolved
C030263,2026-03-07 05:55:38.864301,A079,General,163,29,Resolved
C030264,2026-01-26 21:56:38.864301,A080,Retention,606,93,Resolved
C030265,2026-02-12 13:12:38.864301,A035,General,125,15,Resolved
C030266,2026-02-26 07:55:38.864301,A026,Tech Support,323,8,Resolved
C030267,2026-03-15 20:46:38.864301,A063,Retention,568,49,Resolved
C030268,2026-03-28 07:02:38.864301,A031,Retention,556,41,Dropped
C030269,2026-03-04 11:09:38.864301,A033,Billing,289,28,Resolved
C030270,2026-03-28 23:51:38.864301,A006,Tech Support,498,7,Dropped
C030271,2026-01-27 08:14:38.864301,A002,Billing,224,10,Resolved
C030272,2026-02-04 03:33:38.864301,A056,General,137,35,Escalated
C030273,2026-04-05 09:08:38.864301,A035,Billing,253,32,Resolved
C030274,2026-03-11 21:52:38.864301,A013,Billing,228,14,Resolved
C030275,2026-03-25 03:09:38.864301,A073,Tech Support,458,3,Resolved
C030276,2026-02-28 14:36:38.864301,A043,Billing,216,38,Resolved
C030277,2026-02-27 10:46:38.864301,A087,Tech Support,392,24,Resolved
C030278,2026-02-26 18:36:38.864301,A003,Billing,150,6,Resolved
C030279,2026-03-03 21:44:38.864301,A023,Billing,148,29,Resolved
C030280,2026-03-02 10:23:38.864301,A030,Retention,622,7,Resolved
C030281,2026-04-13 14:27:38.864301,A024,Tech Support,393,41,Resolved
C030282,2026-04-09 12:45:38.864301,A063,Tech Support,324,7,Resolved
C030283,2026-03-05 09:02:38.864301,A073,Billing,184,60,Resolved
